Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1022,James Anderson,31,Male,Master's,Houston,Finance,Controller,Full-Time,09 January 2021,2021,3,7,Good,5,4,Yes,2,14,102660,11900,12.3,No
EMP1023,Mary Hernandez,38,Female,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Contract,05 December 2022,2022,2,10,Good,5,5,No,16,70,116244,13500,11,Yes
EMP1024,Joseph Smith,28,Male,PhD,Chicago,Sales,Sales Executive,Full-Time,09 June 2024,2024,0,1,Good,5,3,No,20,22,67596,8600,4.2,No
EMP1025,Avery Hernandez,37,Undisclosed,Bachelor's,Dallas,IT,Systems Administrator,Full-Time,03 March 2022,2022,2,15,Average,1,2,No,9,45,57870,4700,6.8,No
EMP1026,Elizabeth Jones,42,Female,Diploma,Phoenix,Engineering,Software Engineer,Part-Time,14 June 2021,2021,3,13,Good,4,1,No,13,77,120678,12700,11.3,No
EMP1027,Elizabeth Johnson,36,Female,Bachelor's,Philadelphia,Sales,Sales Manager,Full-Time,22 June 2021,2021,3,10,Good,4,3,No,20,7,92032,11900,7.2,Yes
EMP1028,Susan Garcia,49,Female,Bachelor's,Chicago,Sales,Sales Executive,Full-Time,05 January 2022,2022,2,20,Good,3,3,Yes,14,9,49406,6300,7.3,No
EMP1029,Susan Garcia,25,Female,Master's,San Diego,Operations,Operations Manager,Full-Time,04 April 2023,2023,1,1,Below Average,2,1,No,14,22,70361,1800,12.3,No
EMP1030,Riley Hernandez,48,Undisclosed,Bachelor's,Dallas,HR,L&D Specialist,Full-Time,03 December 2023,2023,1,18,Average,2,2,No,7,63,59657,4500,14.1,No
EMP1031,Charles Garcia,43,Male,Bachelor's,Philadelphia,Operations,Operations Analyst,Full-Time,05 September 2024,2024,0,20,Below Average,4,4,Yes,21,66,71093,2300,9.3,No
EMP1032,Anthony Gonzalez,39,Male,PhD,Dallas,Finance,Accountant,Part-Time,14 March 2022,2022,2,17,Excellent,1,3,No,6,70,88954,15400,6.9,No
EMP1033,William Martinez,30,Male,Bachelor's,New York,Marketing,Content Strategist,Full-Time,21 September 2021,2021,3,6,Average,5,3,No,20,26,85925,6300,13.1,No
EMP1034,Mary Davis,41,Female,PhD,San Diego,IT,Systems Administrator,Full-Time,10 November 2023,2023,1,16,Good,5,2,No,10,40,99891,11800,11.3,No
EMP1035,Taylor Gonzalez,31,Undisclosed,Bachelor's,San Jose,Engineering,Tech Lead,Full-Time,18 September 2023,2023,1,4,Good,2,3,No,18,40,86059,9300,4.2,No
EMP1036,Jessica Rodriguez,38,Female,Bachelor's,San Diego,HR,HR Manager,Full-Time,10 August 2024,2024,0,16,Good,4,3,Yes,17,1,65771,9400,5.6,No
EMP1037,Mark Jones,30,Male,Bachelor's,Phoenix,Operations,Operations Analyst,Part-Time,12 July 2023,2023,1,2,Excellent,5,5,No,3,16,81819,16700,3.9,No
EMP1038,Matthew Garcia,50,Male,Bachelor's,San Jose,HR,HR Executive,Part-Time,07 March 2023,2023,1,20,Excellent,2,3,No,19,40,42638,7300,7,No
EMP1039,Charles Lopez,47,Male,Master's,San Antonio,Customer Support,Support Lead,Full-Time,11 October 2023,2023,1,17,Good,1,5,Yes,15,33,58223,6900,3.2,No
EMP1040,Karen Davis,48,Female,Bachelor's,Chicago,HR,HR Manager,Full-Time,21 September 2022,2022,2,20,Excellent,2,4,No,16,78,55872,13200,4.3,Yes
EMP1041,Nancy Lopez,42,Female,Master's,Dallas,Finance,Controller,Full-Time,05 December 2021,2021,3,17,Good,3,5,No,15,24,98399,11200,14.5,No
EMP1042,William Brown,36,Male,Bachelor's,Dallas,Sales,Sales Manager,Full-Time,23 May 2023,2023,1,7,Good,4,3,No,24,18,67859,9600,11.7,No
EMP1043,Daniel Johnson,38,Male,Bachelor's,Dallas,Engineering,Tech Lead,Full-Time,21 August 2023,2023,1,9,Below Average,2,1,Yes,3,52,105537,3400,4.6,No
EMP1044,Patricia Hernandez,34,Female,Master's,Los Angeles,Engineering,Tech Lead,Full-Time,18 January 2022,2022,2,6,Good,2,5,No,23,4,132350,14000,14.6,No
EMP1045,Anthony Williams,40,Male,Diploma,Phoenix,Sales,Sales Manager,Full-Time,26 July 2021,2021,3,16,Average,5,5,No,15,17,63970,3600,9.8,No
EMP1046,Matthew Johnson,41,Male,Master's,San Antonio,Engineering,DevOps Engineer,Part-Time,24 March 2023,2023,1,15,Average,5,3,Yes,2,51,71846,5600,9.8,No
EMP1047,Robert Davis,37,Male,Bachelor's,Philadelphia,Sales,Sales Executive,Full-Time,01 April 2023,2023,1,9,Good,1,1,Yes,14,39,94398,10600,10,No
EMP1048,Thomas Anderson,37,Male,Master's,San Diego,Engineering,Senior Engineer,Full-Time,04 December 2023,2023,1,10,Below Average,2,2,No,21,76,98721,2900,8.5,No
EMP1049,Sarah Lopez,26,Female,PhD,Houston,Finance,Financial Analyst,Full-Time,19 February 2023,2023,1,4,Good,4,1,No,16,57,88127,10700,5,No
EMP1050,Thomas Miller,47,Male,Master's,New York,Engineering,Software Engineer,Full-Time,02 October 2024,2024,0,18,Average,1,5,No,1,8,110392,7400,12.8,No
EMP1051,Richard Williams,41,Male,High School,Dallas,Engineering,DevOps Engineer,Full-Time,24 November 2022,2022,2,14,Good,3,1,No,5,68,120132,16800,7.5,Yes
EMP1052,Nancy Brown,45,Female,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,10 January 2021,2021,3,15,Average,4,5,No,24,2,119712,7500,7.2,No
EMP1053,John Martinez,27,Male,Master's,Phoenix,Engineering,Senior Engineer,Full-Time,20 August 2021,2021,3,2,Good,5,3,Yes,18,76,122725,15000,12.1,No
EMP1054,Mark Williams,31,Male,Master's,Philadelphia,IT,IT Manager,Contract,10 July 2022,2022,2,9,Average,4,5,No,10,53,93775,7600,10.5,No
EMP1055,Richard Williams,34,Male,Diploma,Chicago,Finance,Controller,Full-Time,28 April 2024,2024,0,8,Average,3,2,No,10,10,64460,5300,9.7,No
EMP1056,Patricia Rodriguez,35,Female,Diploma,Philadelphia,HR,L&D Specialist,Full-Time,09 January 2022,2022,2,13,Average,1,2,Yes,6,15,52331,3800,11.1,No
EMP1057,Nancy Martinez,45,Female,PhD,San Diego,Sales,Business Development Rep,Full-Time,08 July 2022,2022,2,18,Good,4,3,No,6,47,69947,8900,6.7,No
EMP1058,Charles Wilson,27,Male,Master's,Houston,Finance,Accountant,Full-Time,05 December 2022,2022,2,1,Good,3,3,No,24,62,93275,10800,4.8,No
EMP1059,Daniel Gonzalez,47,Male,Bachelor's,New York,Sales,Business Development Rep,Full-Time,05 March 2023,2023,1,18,Below Average,4,2,No,20,29,80529,2900,9.3,Yes
EMP1060,Mary Brown,49,Female,Master's,Phoenix,Engineering,Software Engineer,Full-Time,02 June 2024,2024,0,20,Excellent,4,2,Yes,3,12,72061,14700,3.1,No
EMP1061,Charles Rodriguez,36,Male,Bachelor's,Los Angeles,IT,Network Engineer,Full-Time,09 June 2023,2023,1,13,Good,1,1,No,12,48,81609,8800,11.4,No
EMP1062,Mary Hernandez,32,Female,PhD,New York,Finance,Controller,Full-Time,06 December 2021,2021,3,3,Average,5,4,No,8,5,97264,7000,13.3,Yes
EMP1063,Barbara Anderson,33,Female,High School,San Jose,HR,HR Executive,Full-Time,28 March 2021,2021,3,11,Excellent,4,5,Yes,10,49,78471,17700,12.9,No
EMP1064,Nancy Lopez,34,Female,Bachelor's,Philadelphia,Finance,Finance Manager,Full-Time,24 September 2021,2021,3,12,Average,3,4,No,15,29,70213,4600,12.2,No
EMP1065,Susan Miller,36,Female,PhD,Chicago,Operations,Supply Chain Analyst,Full-Time,19 November 2022,2022,2,13,Average,3,3,No,3,11,64357,4900,4,No
EMP1066,Jessica Garcia,27,Female,Bachelor's,San Jose,Operations,Operations Analyst,Full-Time,05 February 2023,2023,1,3,Good,4,1,Yes,9,52,81502,9400,3.3,No
EMP1067,Nancy Anderson,34,Female,Bachelor's,San Diego,Engineering,DevOps Engineer,Full-Time,17 October 2022,2022,2,6,Good,3,3,No,7,80,105247,12600,3.8,No
EMP1068,Linda Davis,29,Female,Bachelor's,San Jose,Sales,Business Development Rep,Full-Time,10 March 2021,2021,3,1,Good,3,5,No,22,25,85644,11800,8.3,No
EMP1069,Richard Garcia,41,Male,Bachelor's,Dallas,Engineering,DevOps Engineer,Full-Time,23 December 2023,2023,1,16,Average,5,1,No,23,59,106739,7200,4.4,No
EMP1070,William Wilson,40,Male,Master's,San Jose,Engineering,Senior Engineer,Full-Time,22 July 2021,2021,3,16,Good,4,5,No,16,53,101722,10500,8.1,No
EMP1071,Elizabeth Lopez,35,Female,Bachelor's,San Antonio,Engineering,Software Engineer,Full-Time,25 February 2021,2021,3,8,Good,1,3,No,7,65,75806,9600,10.8,No
EMP1072,Richard Davis,39,Male,Bachelor's,Houston,IT,Network Engineer,Full-Time,01 June 2022,2022,2,16,Excellent,3,4,No,3,56,60626,14300,4.7,No
EMP1073,William Smith,34,Male,Master's,San Diego,Customer Support,Support Analyst,Full-Time,28 January 2021,2021,3,11,Below Average,4,2,No,5,55,40385,1300,9.2,No
EMP1074,Charles Anderson,42,Male,Bachelor's,Dallas,Engineering,DevOps Engineer,Full-Time,19 August 2022,2022,2,14,Good,3,2,Yes,14,14,98153,13000,12.7,Yes
EMP1075,Jessica Rodriguez,48,Female,Master's,San Jose,Finance,Accountant,Full-Time,13 October 2023,2023,1,20,Good,2,3,No,3,30,77801,9200,5.1,No
EMP1076,David Lopez,38,Male,Master's,Dallas,Engineering,Tech Lead,Full-Time,13 September 2022,2022,2,14,Excellent,3,2,No,5,40,125448,26400,11.3,No
EMP1077,Margaret Garcia,35,Female,High School,Chicago,Customer Support,Support Analyst,Full-Time,05 August 2021,2021,3,7,Average,1,2,No,9,4,51562,3500,8.9,No
EMP1078,William Williams,46,Male,Master's,New York,Marketing,Content Strategist,Full-Time,24 October 2024,2024,0,16,Excellent,4,5,No,6,54,82533,18300,12.9,No
EMP1079,Lisa Gonzalez,31,Female,Bachelor's,San Jose,Engineering,Software Engineer,Full-Time,28 May 2022,2022,2,2,Good,5,4,No,5,78,81401,11700,12.3,No
EMP1080,Margaret Brown,44,Female,Master's,Los Angeles,Engineering,Senior Engineer,Full-Time,12 October 2021,2021,3,18,Good,4,1,No,8,16,92069,12000,6.5,No
EMP1081,Daniel Garcia,40,Male,Master's,San Antonio,HR,HR Manager,Full-Time,13 November 2022,2022,2,16,Good,3,3,No,14,62,57610,6600,3.9,No
EMP1082,Margaret Gonzalez,35,Female,PhD,Philadelphia,Engineering,Tech Lead,Full-Time,15 December 2021,2021,3,12,Good,2,5,No,15,43,122129,14200,5.5,No
EMP1083,Christopher Gonzalez,35,Male,Master's,Phoenix,HR,HR Executive,Full-Time,04 January 2024,2024,0,6,Good,3,3,Yes,2,47,68036,8800,4.6,No
EMP1084,Christopher Jones,26,Male,Bachelor's,Philadelphia,Customer Support,Support Lead,Part-Time,21 July 2022,2022,2,3,Excellent,4,2,Yes,15,9,50624,10500,9.2,No
EMP1085,Daniel Gonzalez,38,Male,Bachelor's,Chicago,Engineering,Senior Engineer,Full-Time,11 February 2021,2021,3,12,Good,2,2,No,13,78,87451,11200,3.8,No
EMP1086,Patricia Anderson,32,Female,Bachelor's,San Jose,Engineering,DevOps Engineer,Full-Time,25 March 2021,2021,3,4,Good,3,1,No,21,38,126280,13000,6.3,Yes
EMP1087,Thomas Brown,27,Male,Master's,Philadelphia,IT,Network Engineer,Contract,21 May 2024,2024,0,2,Good,2,4,Yes,18,53,62388,7900,3.9,No
EMP1088,Jennifer Gonzalez,42,Female,Bachelor's,Dallas,Marketing,Content Strategist,Full-Time,01 February 2024,2024,0,19,Excellent,4,4,No,2,68,59138,9700,12.5,No
EMP1089,William Johnson,39,Male,Master's,New York,Sales,Sales Manager,Full-Time,18 March 2022,2022,2,11,Average,4,1,No,14,78,87587,5100,11.4,No
EMP1090,Daniel Hernandez,27,Male,Bachelor's,Phoenix,Sales,Sales Executive,Full-Time,01 February 2022,2022,2,5,Good,1,1,Yes,10,54,67721,9000,11.6,No
EMP1091,Barbara Lopez,44,Female,Bachelor's,Los Angeles,Sales,Account Manager,Full-Time,15 August 2021,2021,3,17,Excellent,5,1,No,1,1,82151,14200,12.3,No
EMP1092,David Miller,32,Male,PhD,San Jose,HR,HR Manager,Full-Time,28 March 2022,2022,2,2,Good,5,1,No,5,28,67483,7300,14,No
EMP1093,Patricia Anderson,37,Female,Bachelor's,San Diego,Operations,Operations Analyst,Full-Time,25 May 2024,2024,0,10,Excellent,4,2,No,23,69,74933,13200,9.8,No
EMP1094,Mark Miller,34,Male,High School,Houston,Engineering,Senior Engineer,Full-Time,18 April 2021,2021,3,12,Average,1,2,Yes,22,35,70191,4700,11.9,No
EMP1095,Michael Anderson,38,Male,Master's,Chicago,Sales,Sales Executive,Full-Time,12 December 2024,2024,0,15,Excellent,3,3,No,12,41,78123,17600,3.9,No
EMP1096,Michael Johnson,42,Male,Bachelor's,San Diego,Engineering,Tech Lead,Full-Time,25 March 2022,2022,2,19,Good,3,1,No,2,20,91544,10200,4.4,No
EMP1097,Nancy Martinez,35,Female,Bachelor's,Chicago,IT,IT Manager,Full-Time,27 April 2021,2021,3,11,Below Average,4,4,No,17,70,71267,2000,3.6,Yes
EMP1098,John Gonzalez,27,Male,Bachelor's,Los Angeles,Marketing,Marketing Manager,Full-Time,01 February 2022,2022,2,2,Good,1,2,Yes,20,56,71252,9000,10.7,No
EMP1099,Anthony Wilson,37,Male,Bachelor's,Philadelphia,IT,Network Engineer,Full-Time,02 February 2023,2023,1,15,Good,2,3,No,8,57,92610,12100,9,No
EMP1100,Charles Martinez,44,Male,Diploma,Dallas,Customer Support,Support Lead,Full-Time,10 November 2022,2022,2,16,Excellent,5,1,No,12,45,50696,9200,4.6,No
EMP1101,Jessica Garcia,28,Female,Bachelor's,Philadelphia,Sales,Business Development Rep,Full-Time,09 July 2023,2023,1,6,Excellent,2,2,No,3,31,59353,13300,6.4,No
EMP1102,Anthony Gonzalez,40,Male,Diploma,New York,Finance,Finance Manager,Full-Time,19 April 2021,2021,3,13,Excellent,3,5,No,18,18,66384,13800,12.7,No
EMP1103,Betty Anderson,35,Female,Bachelor's,Houston,Finance,Finance Manager,Part-Time,10 September 2024,2024,0,6,Good,3,2,No,10,7,58681,6200,9.3,Yes
EMP1104,Daniel Anderson,44,Male,High School,Chicago,Marketing,Marketing Analyst,Full-Time,28 February 2022,2022,2,17,Average,4,4,No,20,40,69483,5200,10,No
EMP1105,Sarah Lopez,43,Female,Bachelor's,San Jose,Engineering,Senior Engineer,Full-Time,22 April 2023,2023,1,19,Excellent,5,3,No,19,28,108602,23700,14.4,No
EMP1106,Jennifer Garcia,35,Female,Master's,Houston,Finance,Financial Analyst,Full-Time,12 April 2021,2021,3,11,Average,1,3,Yes,8,13,60814,4500,11.8,No
EMP1107,Joseph Lopez,44,Male,Bachelor's,Chicago,Sales,Sales Executive,Full-Time,14 March 2024,2024,0,16,Excellent,1,3,No,0,40,69598,13800,13.4,No
EMP1108,Patricia Garcia,33,Female,Diploma,Chicago,Engineering,Tech Lead,Full-Time,06 July 2022,2022,2,3,Good,4,2,No,1,12,82203,11800,13.7,No
EMP1109,Michael Miller,35,Male,Bachelor's,Phoenix,Marketing,Content Strategist,Part-Time,10 November 2023,2023,1,10,Good,5,4,No,6,12,70749,9600,4.8,No
EMP1110,Christopher Jones,30,Male,PhD,San Antonio,IT,IT Analyst,Full-Time,28 August 2021,2021,3,4,Good,4,1,Yes,8,56,85863,11000,4.1,No
EMP1111,Anthony Jones,27,Male,Master's,Dallas,Customer Support,Support Analyst,Full-Time,25 March 2021,2021,3,4,Good,5,4,No,18,30,61482,8800,10.1,No
EMP1112,Richard Anderson,41,Male,Bachelor's,San Antonio,Engineering,DevOps Engineer,Full-Time,19 September 2021,2021,3,17,Excellent,4,2,Yes,20,18,128856,30800,14.7,No
EMP1113,Daniel Anderson,46,Male,Master's,San Antonio,Marketing,Content Strategist,Full-Time,13 February 2021,2021,3,18,Good,2,2,No,18,75,63101,8800,3.1,No
EMP1114,Karen Gonzalez,45,Female,Diploma,Chicago,Sales,Sales Executive,Full-Time,28 May 2021,2021,3,18,Good,4,1,Yes,12,42,62310,7400,10.3,Yes
EMP1115,Joseph Anderson,37,Male,Bachelor's,San Diego,Customer Support,Support Lead,Full-Time,01 June 2023,2023,1,11,Good,3,3,Yes,23,53,62618,8100,4.2,No
EMP1116,Michael Anderson,44,Male,PhD,Dallas,Customer Support,Support Executive,Part-Time,16 December 2024,2024,0,17,Average,1,2,No,6,25,51884,3000,11.5,No
EMP1117,Joseph Smith,36,Male,PhD,San Diego,Engineering,Software Engineer,Full-Time,07 December 2023,2023,1,9,Good,4,5,No,17,44,136207,19100,11.2,No
EMP1118,Mark Jones,35,Male,Bachelor's,San Antonio,Finance,Accountant,Full-Time,01 May 2021,2021,3,13,Average,1,4,Yes,4,22,92503,5700,5.7,No
EMP1119,Charles Gonzalez,37,Male,Diploma,San Jose,HR,HR Executive,Full-Time,23 December 2023,2023,1,9,Good,5,3,No,17,76,62853,6700,6.6,No
EMP1120,John Davis,37,Male,Bachelor's,San Jose,Sales,Account Manager,Full-Time,09 June 2021,2021,3,11,Below Average,3,2,Yes,23,3,91602,2900,5.3,No
EMP1121,Casey Anderson,27,Undisclosed,Bachelor's,Phoenix,Operations,Logistics Coordinator,Part-Time,13 July 2024,2024,0,2,Average,5,2,No,9,12,59572,4400,8.7,No
EMP1122,William Lopez,28,Male,Bachelor's,Los Angeles,Marketing,SEO Specialist,Full-Time,11 November 2022,2022,2,3,Good,5,5,No,19,9,65125,9000,7.5,No
EMP1123,Sarah Johnson,36,Female,Diploma,San Diego,Operations,Logistics Coordinator,Full-Time,10 September 2024,2024,0,14,Excellent,2,1,No,15,42,54881,9700,7.9,No
EMP1124,James Smith,30,Male,Master's,New York,Marketing,Marketing Manager,Full-Time,07 May 2024,2024,0,6,Excellent,2,3,No,0,41,50769,9900,8.2,No
EMP1125,James Hernandez,38,Male,Bachelor's,San Diego,Sales,Sales Manager,Full-Time,23 April 2022,2022,2,12,Good,5,5,No,10,55,70136,7800,3.8,Yes
EMP1126,Mark Davis,35,Male,Bachelor's,New York,Engineering,Senior Engineer,Full-Time,06 April 2023,2023,1,13,Good,3,5,No,19,6,87197,8500,9.1,No
EMP1127,Lisa Wilson,32,Female,Bachelor's,Phoenix,Sales,Sales Executive,Full-Time,23 January 2021,2021,3,4,Good,1,5,No,8,79,53099,6300,4.8,No
EMP1128,Mark Johnson,33,Male,Bachelor's,Chicago,Customer Support,Support Lead,Full-Time,04 May 2021,2021,3,4,Average,4,2,No,22,61,41545,3300,14.7,No
EMP1129,James Hernandez,48,Male,Bachelor's,San Diego,Customer Support,Customer Success Manager,Contract,27 February 2021,2021,3,19,Average,3,3,No,14,6,37951,2200,11.7,No
EMP1130,Margaret Smith,39,Female,Master's,Philadelphia,Operations,Operations Analyst,Full-Time,26 June 2023,2023,1,11,Average,4,5,No,8,11,51225,4100,3.1,No
EMP1131,Jennifer Johnson,37,Female,Master's,New York,Engineering,Tech Lead,Contract,15 July 2024,2024,0,9,Average,2,1,No,13,75,132684,9800,12.6,No
EMP1132,Lisa Davis,34,Female,Diploma,New York,Sales,Business Development Rep,Full-Time,13 October 2022,2022,2,12,Below Average,3,1,No,22,67,92662,2400,14,Yes
EMP1133,Riley Rodriguez,37,Undisclosed,Bachelor's,New York,Customer Support,Support Lead,Full-Time,22 July 2021,2021,3,8,Good,2,5,No,15,63,57160,5900,12.9,No
EMP1134,Joseph Garcia,32,Male,Bachelor's,Los Angeles,IT,Network Engineer,Part-Time,09 June 2022,2022,2,2,Good,4,3,No,3,63,97160,13100,3.9,No
EMP1135,Richard Smith,46,Male,Diploma,Houston,Sales,Sales Executive,Part-Time,26 February 2021,2021,3,20,Good,3,5,Yes,24,79,81853,10500,14.4,No
EMP1136,Elizabeth Lopez,30,Female,Bachelor's,Chicago,Marketing,SEO Specialist,Part-Time,04 February 2024,2024,0,8,Below Average,4,1,Yes,8,78,86527,2400,9.3,Yes
EMP1137,Mark Wilson,34,Male,Bachelor's,San Diego,Sales,Sales Manager,Full-Time,15 April 2024,2024,0,7,Excellent,5,2,No,15,0,72162,15200,11.1,No
EMP1138,Susan Wilson,30,Female,Master's,San Antonio,Operations,Operations Analyst,Contract,25 September 2024,2024,0,6,Excellent,2,3,No,12,43,53413,11400,10.3,No
EMP1139,Robert Williams,43,Male,PhD,San Jose,Operations,Supply Chain Analyst,Full-Time,23 October 2024,2024,0,17,Average,3,2,Yes,22,22,80901,6100,14.2,No
EMP1140,Betty Garcia,44,Female,Bachelor's,Houston,Sales,Account Manager,Full-Time,19 October 2024,2024,0,14,Average,2,3,No,21,32,72681,5100,3.3,No
EMP1141,Nancy Gonzalez,40,Female,Bachelor's,Dallas,Marketing,Marketing Manager,Full-Time,25 April 2023,2023,1,18,Excellent,5,3,No,22,6,74661,17100,11.9,No
EMP1142,Matthew Hernandez,27,Male,Bachelor's,Dallas,Marketing,SEO Specialist,Full-Time,02 September 2023,2023,1,1,Average,2,2,No,9,57,74036,6000,11.5,No
EMP1143,Jordan Williams,32,Undisclosed,Bachelor's,Chicago,Engineering,Senior Engineer,Full-Time,17 December 2022,2022,2,4,Good,3,5,No,1,80,106583,10900,10,No
EMP1144,Charles Rodriguez,41,Male,Bachelor's,Philadelphia,Customer Support,Customer Success Manager,Full-Time,26 February 2023,2023,1,11,Good,2,3,No,10,46,41025,5500,4.9,No
EMP1145,Matthew Martinez,24,Male,Master's,Philadelphia,Engineering,Tech Lead,Full-Time,27 September 2024,2024,0,1,Good,1,4,Yes,8,69,128414,16300,14,No
EMP1146,Thomas Wilson,46,Male,Master's,Dallas,Engineering,Tech Lead,Full-Time,26 September 2023,2023,1,17,Average,1,2,Yes,21,80,108854,6700,9.2,No
EMP1147,Susan Wilson,37,Female,Master's,Phoenix,Marketing,Marketing Manager,Full-Time,18 April 2021,2021,3,14,Excellent,5,2,Yes,8,52,55076,12000,3.5,Yes
EMP1148,Richard Miller,34,Male,Bachelor's,Dallas,Finance,Controller,Full-Time,13 January 2023,2023,1,4,Good,3,5,Yes,2,36,102204,13500,10,No
EMP1149,Anthony Hernandez,43,Male,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Contract,06 August 2021,2021,3,18,Average,1,5,Yes,17,18,121248,9700,6.5,No
EMP1150,Charles Martinez,29,Male,Bachelor's,San Jose,Engineering,Software Engineer,Part-Time,18 September 2024,2024,0,3,Good,2,1,Yes,5,72,115069,16000,13.2,No
EMP1151,Sandra Rodriguez,29,Female,Master's,Houston,IT,IT Analyst,Full-Time,18 November 2024,2024,0,3,Excellent,5,1,Yes,6,40,71429,15600,8.8,No
EMP1152,Charles Hernandez,32,Male,PhD,Phoenix,Finance,Controller,Part-Time,19 December 2023,2023,1,5,Excellent,2,3,No,15,59,83069,15400,12.4,No
EMP1153,William Davis,43,Male,PhD,New York,Engineering,DevOps Engineer,Part-Time,21 March 2021,2021,3,20,Average,1,5,No,18,51,88350,5400,11.8,No
EMP1154,Sarah Jones,32,Female,Bachelor's,Dallas,Marketing,Marketing Manager,Full-Time,25 November 2024,2024,0,5,Average,2,5,No,21,21,83640,5400,8.6,No
EMP1155,Robert Martinez,43,Male,Bachelor's,Philadelphia,Sales,Sales Manager,Full-Time,24 December 2022,2022,2,16,Good,4,1,Yes,1,41,94903,9400,7.4,Yes
